Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
375.73,19.7,8.65,um,Surface,Position,1,2000000000,0
73.83,25.65,21.19,um,Surface,Position,1,2000000001,1
72.84,267.85,16.7,um,Surface,Position,1,2000000002,2
229.04,36.52,23.8,um,Surface,Position,1,2000000003,3
98.6,29.86,31.19,um,Surface,Position,1,2000000004,4
205.14,252.51,32.34,um,Surface,Position,1,2000000005,5
72.42,239.26,45.65,um,Surface,Position,1,2000000006,6
374.88,20.57,8.11,um,Surface,Position,2,2000000000,7
71.12,25.96,15.68,um,Surface,Position,2,2000000001,8
73.9,267.28,8.97,um,Surface,Position,2,2000000002,10
226.2,38.99,20.13,um,Surface,Position,2,2000000003,9
100.83,32.97,31.94,um,Surface,Position,2,2000000004,12
202.08,252.36,30.01,um,Surface,Position,2,2000000005,11
68.97,234.25,43.64,um,Surface,Position,2,2000000006,13
375.26,20.41,7.99,um,Surface,Position,3,2000000000,14
72.69,25.7,11.32,um,Surface,Position,3,2000000001,15
75.25,266.66,7.38,um,Surface,Position,3,2000000002,17
223.88,41.28,15.45,um,Surface,Position,3,2000000003,16
103.08,32.35,34.22,um,Surface,Position,3,2000000004,19
200.25,252.24,28.76,um,Surface,Position,3,2000000005,18
67.94,232.09,43.7,um,Surface,Position,3,2000000006,20
373.67,20.68,5.79,um,Surface,Position,4,2000000000,21
72.75,25.87,9.33,um,Surface,Position,4,2000000001,22
75.59,266.85,8.26,um,Surface,Position,4,2000000002,24
220.54,39.84,8.79,um,Surface,Position,4,2000000003,23
100.52,32,36.08,um,Surface,Position,4,2000000004,26
199.74,252.88,28.88,um,Surface,Position,4,2000000005,25
64.09,231.59,42.6,um,Surface,Position,4,2000000006,27
371.15,22.31,5.32,um,Surface,Position,5,2000000000,28
71.35,26.59,6.85,um,Surface,Position,5,2000000001,29
74.57,265.53,5.26,um,Surface,Position,5,2000000002,31
218.71,36.59,7.48,um,Surface,Position,5,2000000003,30
99.67,35.28,34.08,um,Surface,Position,5,2000000004,33
198.94,252.5,29.24,um,Surface,Position,5,2000000005,32
65.5,232.09,42.18,um,Surface,Position,5,2000000006,34
66.35,54.05,61.21,um,Surface,Position,5,2000000007,35
371.62,22.68,5.17,um,Surface,Position,6,2000000000,36
71.67,27.18,5.44,um,Surface,Position,6,2000000001,38
76.01,262.43,4.1,um,Surface,Position,6,2000000002,39
218.37,33.11,7.67,um,Surface,Position,6,2000000003,37
99.39,34.71,32.82,um,Surface,Position,6,2000000004,41
198.55,251.77,29.1,um,Surface,Position,6,2000000005,40
62.81,231.06,39.96,um,Surface,Position,6,2000000006,42
66.09,54.57,59.3,um,Surface,Position,6,2000000007,43
371.74,22.07,5.91,um,Surface,Position,7,2000000000,44
71.87,27.64,4.72,um,Surface,Position,7,2000000001,46
79.37,260.19,5.77,um,Surface,Position,7,2000000002,47
219.2,29.92,9.14,um,Surface,Position,7,2000000003,45
98.85,35.89,31.73,um,Surface,Position,7,2000000004,48
198.48,250.98,28.73,um,Surface,Position,7,2000000005,49
62.24,229.59,38.29,um,Surface,Position,7,2000000006,50
67.77,56.05,59.08,um,Surface,Position,7,2000000007,51
